product_id,title,maker,year_made,type,type_number,number_of_packs,cards_per_pack,description,prodid,quantity,number_of_cards_in_a_set,number_of_sets_per_box,validation_status,chase_set_name,chase_set_count,chase_set_type,chase_set_odds
9,American Cycles,NULL,NULL,base,0,NULL,NULL,NULL,NULL,1,,,unvalidated,,,,
10,American Vintage Cycles,Champs,1992,base,100,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
266,An American Tail: Fievel goes West,NULL,1991,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
11,Andy Griffith 1,NULL,1990,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
12,Andy Griffith 2,NULL,1990,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
13,Andy Griffith 3,NULL,1990,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
263,Archie,NULL,1992,box,0,NULL,NULL,NULL,NULL,0,120,NULL,enriched,NULL,NULL,NULL,NULL
269,Art Treasures of the Vatican,NULL,1997,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
455,"Avengers, The 1",Cornerstone,1992,box,81,36,10,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
456,"Avengers, The 2 (in color)",Cornerstone,1993,base,99,36,10,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
14,Bablyon 5 S1,NULL,1995,base,0,NULL,NULL,Ultra?,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
15,Bablyon 5 S2,Fleer,1996,base,0,48,8,Base Set (60) -- Chase Cards -- ** Babylon 5 Trivia Set (50) (1:2 packs) ** **  Nightwatch Poster Set (10) (1:5 packs) ** **  Creator's Collection Set (10) (1:10 packs) ** **  Comming of Shadows Set (9) (1:10 packs) ** **  Laser Cut Cards (2),NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
16,Bablyon 5 S3,SkyBox,1997,base,0,36,8,Sp Ed.,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
17,Bablyon 5 S4,Fleer,1997,base,0,36,8,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
255,Bablyon 5 S5,Fleer,1998,box,0,36,8,"FROM THE 5TH SEASON OF THE TV SERIES. A BOX CONTAINS APPROX. 36 PARALLEL EMBOSSED CARDS, 6 THIRDSPACE TNT CARDS, 9 RIVER OF SOULS CARDS, 4 SLEEPING IN LIGHT CARDS, 4 ONE EXIT AT A TIME CARDS, AND 1 AUTOGRAPHED CARD. ",NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
18,Back to the Future 2,NULL,1989,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
19,Bars. Ken - The Beast Within,NULL,1994,box,0,NULL,NULL,NULL,NULL,0,32,NULL,enriched,NULL,NULL,NULL,NULL
20,Batman & Robin,NULL,1997,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
424,Batman & Robin: The Adventures Series,NULL,1995,box,0,30,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
21,Batman 1,NULL,1966,base,0,NULL,NULL,NULL,NULL,3,NULL,NULL,enriched,NULL,NULL,NULL,NULL
22,Batman 2,NULL,1989,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
272,Batman Forever,NULL,1995,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
509,Batman Forever,NULL,1995,chase,0,NULL,NULL,Chase/Insert set: . Common sets,NULL,0,120,NULL,enriched,. Common sets,120,Other,NULL
510,Batman Forever,NULL,1995,chase,0,NULL,NULL,Chase/Insert set: . Common sets,NULL,0,120,NULL,enriched,. Common sets,120,Other,1:00 packs
511,Batman Forever,NULL,1995,chase,0,NULL,NULL,Chase/Insert set: s). Common sets,NULL,0,120,NULL,enriched,s). Common sets,120,Other,1:8 packs
484,Batman Returns - OPC,O-Pee-Chee,1992,chase,0,NULL,NULL,NULL,NULL,1,100,NULL,enriched,NULL,NULL,NULL,NULL
512,Batman Returns - OPC,O-Pee-Chee,1992,chase,0,NULL,NULL,Chase/Insert set: s: approx. 3.60 per box. O-Pee-Chee Box: 36 packs of 5 cards + 1 Stadium Club card. Common sets,NULL,0,89,NULL,enriched,s: approx. 3.60 per box. O-Pee-Chee Box: 36 packs of 5 cards + 1 Stadium Club card. Common sets,89,Other,NULL
485,Batman Returns - OPC,O-Pee-Chee,1992,base,0,NULL,NULL,NULL,NULL,2,100,NULL,enriched,s: approx. 3.60 per box. O-Pee-Chee Box: 36 packs of 5 cards + 1 Stadium Club card. Common sets,89,Other,NULL
513,Batman Returns - OPC,O-Pee-Chee,1992,chase,0,NULL,NULL,Chase/Insert set: s: approx. 3.60 per box. O-Pee-Chee Box: 36 packs of 5 cards + 1 Stadium Club card. Common sets,NULL,0,89,NULL,enriched,s: approx. 3.60 per box. O-Pee-Chee Box: 36 packs of 5 cards + 1 Stadium Club card. Common sets,89,Other,NULL
24,Batman Returns - Topps,Topps,1992,box,0,NULL,NULL,NULL,NULL,0,100,NULL,enriched,NULL,NULL,NULL,NULL
514,Batman Returns - Topps,Topps,1992,chase,0,NULL,NULL,Chase/Insert set: s: approx. 3.60 per box. O-Pee-Chee Box: 36 packs of 5 cards + 1 Stadium Club card. Common sets,NULL,0,89,NULL,enriched,s: approx. 3.60 per box. O-Pee-Chee Box: 36 packs of 5 cards + 1 Stadium Club card. Common sets,89,Other,NULL
273,Batman Returns Movie Photo Cards,NULL,1992,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
25,Batman Saga of the Dark Night,NULL,1994,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
276,Batman The Adventures Series,NULL,1993,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
275,Batman The Master Series,NULL,1996,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
26,Battle Cards,NULL,1994,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
27,Battlestar Galactica,Dart Flipcards,1996,insert,0,30,7,30 packs per box 7 cards per pack: Base Set (72) ** Gold-Foil Set (6) ** Big Boy Set (4) ** Personally signed autographed card from Richard Hatch ** RANDOMLY  INSERTED 7 cards per pack 30 packs per box Se,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
486,Battlestar Galactica,Dart Flipcards,1996,sticker,0,30,7,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
487,Battlestar Galactica,Dart Flipcards,1996,base,0,30,7,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
459,Battlestar Galactica 2006,NULL,2006,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
278,"Beatles, The: Yellow Submaarine",NULL,1999,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
29,Beauty and the Beast. The,NULL,1992,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
30,Beetle Bailey,Authentix,1995,base,0,36,6,NULL,NULL,1,50,NULL,enriched,NULL,NULL,NULL,NULL
31,Beetlejuice,NULL,1990,base,0,NULL,NULL,NULL,NULL,1,100,NULL,enriched,NULL,NULL,NULL,NULL
32,Bell. Julie,NULL,1994,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
33,Betty Boop S1,Krome,1995,base,0,36,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
34,Betty Boop S2,Krome,1997,box,0,36,4,NULL,NULL,0,50,3,enriched,Holochrome Sticker Set,50,Holographic,1:1 packs
516,Betty Boop S2,Krome,1997,chase,0,NULL,NULL,Chase/Insert: Holochrome Sticker Set (50 cards),NULL,0,50,NULL,enriched,Holochrome Sticker Set,50,Holographic,1:1 packs
35,Betty Boop S3,Krome,1997,box,0,36,NULL,NULL,NULL,0,,,unvalidated,,,,
36,Betty Boop S3 sparkle,Krome,1997,base,0,36,NULL,NULL,NULL,2,,,unvalidated,,,,
488,Betty Boop Chrome,Krome,NULL,base,0,NULL,NULL,NULL,NULL,2,,,unvalidated,,,,
37,Bill & Ted's most excelent Adventure,NULL,1991,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
38,Bionic Man. The,NULL,2013,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
39,Bionic Woman,NULL,1976,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
40,"Black Hole, The",NULL,1979,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
489,"Black Hole, The",NULL,1979,sticker,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
41,Blondie,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
42,Blue & Gray,NULL,1996,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
43,Blue Angels,Sterling Cards,1991,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
44,Boris 1,Comic Images,1991,base,0,NULL,NULL,NULL,NULL,1,90,NULL,enriched,NULL,NULL,NULL,NULL
45,Boris 2,Comic Images,1992,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
46,Boris 3,Comic Images,1993,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
47,Boris 4,Comic Images,1994,base,0,NULL,NULL,NULL,NULL,1,32,NULL,enriched,NULL,NULL,NULL,NULL
283,Branson: On Stage,NULL,1992,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
48,Buck Rogers in the 25th Century,NULL,1979,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
284,California Rasins: World Tour,NULL,1988,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
50,Casper,NULL,1995,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,"stamped and do not have the glossy ""Ultra"" finish. Collect! 's price guide placed its value at half of the value of the Ultra set. The chase cards appeared only in the Fleer Ultra packs. There are no #13 nor #77 cards; the titles identified in the checklist card are found on a second instance of cards #12 and #69. An Ultra error card has been spotted, bearing a back from the MTV set #1 ""Trevor Reveals Himself."" Many thanks to Carlos Aranda-Díaz for the chase-card lists! Ultra Box: 36 packs of 6 cards. Common sets: approx. 1.61 per box if collation were perfect. Ultra Jumbo box: 24 packs of 10 cards. Common sets: approximately 1.88 per box. Non-Ultra Box: 18 packs of 6 cards. Common sets: approximately 0.91 per box. Non-Ultra Large Box: 100 packs of 6 cards. Common sets: approximately 5.04 per box. No. Title 1 Casper 2 Kat Harvey 3 Dr. James Harvey 4 Stretch 5 Stinkie 6 Fatso 7 Carrigan Crittenden 8 Dibs 9 Double Dare 10 The Will to Succeed 11 Money To Burn",12,Other,NULL
518,Casper,NULL,1995,chase,0,NULL,NULL,"Chase/Insert set: stamped and do not have the glossy ""Ultra"" finish. Collect! 's price guide placed its value at half of the value of the Ultra set. The chase cards appeared only in the Fleer Ultra packs. There are no #13 nor #77 cards; the titles identified in the checklist card are found on a second instance of cards #12 and #69. An Ultra error card has been spotted, bearing a back from the MTV set #1 ""Trevor Reveals Himself."" Many thanks to Carlos Aranda-Díaz for the chase-card lists! Ultra Box: 36 packs of 6 cards. Common sets: approx. 1.61 per box if collation were perfect. Ultra Jumbo box: 24 packs of 10 cards. Common sets: approximately 1.88 per box. Non-Ultra Box: 18 packs of 6 cards. Common sets: approximately 0.91 per box. Non-Ultra Large Box: 100 packs of 6 cards. Common sets: approximately 5.04 per box. No. Title 1 Casper 2 Kat Harvey 3 Dr. James Harvey 4 Stretch 5 Stinkie 6 Fatso 7 Carrigan Crittenden 8 Dibs 9 Double Dare 10 The Will to Succeed 11 Money To Burn",NULL,0,12,NULL,enriched,"stamped and do not have the glossy ""Ultra"" finish. Collect! 's price guide placed its value at half of the value of the Ultra set. The chase cards appeared only in the Fleer Ultra packs. There are no #13 nor #77 cards; the titles identified in the checklist card are found on a second instance of cards #12 and #69. An Ultra error card has been spotted, bearing a back from the MTV set #1 ""Trevor Reveals Himself."" Many thanks to Carlos Aranda-Díaz for the chase-card lists! Ultra Box: 36 packs of 6 cards. Common sets: approx. 1.61 per box if collation were perfect. Ultra Jumbo box: 24 packs of 10 cards. Common sets: approximately 1.88 per box. Non-Ultra Box: 18 packs of 6 cards. Common sets: approximately 0.91 per box. Non-Ultra Large Box: 100 packs of 6 cards. Common sets: approximately 5.04 per box. No. Title 1 Casper 2 Kat Harvey 3 Dr. James Harvey 4 Stretch 5 Stinkie 6 Fatso 7 Carrigan Crittenden 8 Dibs 9 Double Dare 10 The Will to Succeed 11 Money To Burn",12,Other,NULL
519,Casper,NULL,1995,chase,0,NULL,NULL,"Chase/Insert set: Boo-Livery 30 Ghost-undheit! 31 A Surprise Shower 32 Looking Sharp 33 Making a Point 34 Taking the Plunger! 35 A Sorta Sword Play 36 Stretch the In-specter 37 Plenty of Nothing 38 Sucking Up to the Trio 39 Moonlight Reflection 40 Who ya gonna call? Dustbuster?! 41 Well, Shut My Mouth 42 ""Flipping"" Over Breakfast 43 A Touching Moment 44 Compliments to the Chef 45 Wicket Ghosts of the East 46 Sunbathing Specters 47 Here Comes the Junk 48 Breakfast in Bed-Lam 49 Food For Thought 50 In One Fell Sweep 51 Dissin' the Dead 52 All Messed Up 53 The Teen-Queen of Mean 54 She's Just His Speed 55 Missing His Missus 56 We'll Deal Ya For Amelia 57 Spectral Delivery 58 A No-Ghost Toast! 59 America, the Boo-tiful 60 Give Her a Hand 61 Dead Ringer 62 Show Some Respect, Specter! 63 The Doctor Is In 64 A Night Caller 65 Love to Hang Around, But ... 66 Can't I Have This Dance? 67 A Shirt's Tale 68 BOO-lloons Anyone?",NULL,0,69,NULL,enriched,"Boo-Livery 30 Ghost-undheit! 31 A Surprise Shower 32 Looking Sharp 33 Making a Point 34 Taking the Plunger! 35 A Sorta Sword Play 36 Stretch the In-specter 37 Plenty of Nothing 38 Sucking Up to the Trio 39 Moonlight Reflection 40 Who ya gonna call? Dustbuster?! 41 Well, Shut My Mouth 42 ""Flipping"" Over Breakfast 43 A Touching Moment 44 Compliments to the Chef 45 Wicket Ghosts of the East 46 Sunbathing Specters 47 Here Comes the Junk 48 Breakfast in Bed-Lam 49 Food For Thought 50 In One Fell Sweep 51 Dissin' the Dead 52 All Messed Up 53 The Teen-Queen of Mean 54 She's Just His Speed 55 Missing His Missus 56 We'll Deal Ya For Amelia 57 Spectral Delivery 58 A No-Ghost Toast! 59 America, the Boo-tiful 60 Give Her a Hand 61 Dead Ringer 62 Show Some Respect, Specter! 63 The Doctor Is In 64 A Night Caller 65 Love to Hang Around, But ... 66 Can't I Have This Dance? 67 A Shirt's Tale 68 BOO-lloons Anyone?",69,Other,NULL
426,Christina Aguilera,Upper Deck,2000,box,0,36,4,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
285,Cinderella (Walt Disney's),NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
286,Cindy Lauper,NULL,1985,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
51,Civil War,NULL,1996,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
52,Close Encounters of the Third Kind,NULL,1978,base,0,NULL,NULL,NULL,NULL,3,NULL,NULL,enriched,NULL,NULL,NULL,NULL
490,Close Encounters of the Third Kind,NULL,1978,sticker,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
53,Coca Cola 1,NULL,1993,base,0,NULL,NULL,NULL,NULL,3,NULL,NULL,enriched,NULL,NULL,NULL,NULL
54,Coca Cola 2,NULL,1994,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
55,Coca Cola 3,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
56,Coca Cola Santa Around the World,NULL,2001,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
57,Coca Cola Sign of Good Taste,NULL,1996,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
58,Colossal Conflicts,NULL,NULL,base,0,NULL,NULL,NULL,NULL,1,,,unvalidated,,,,
59,Conan 1,NULL,1993,base,0,NULL,NULL,NULL,NULL,2,100,NULL,enriched,NULL,NULL,NULL,NULL
60,Conan 2,NULL,1994,base,0,NULL,NULL,NULL,NULL,1,100,NULL,enriched,NULL,NULL,NULL,NULL
427,Conan II All Chromium,NULL,1994,box,0,30,NULL,NULL,NULL,0,100,NULL,enriched,NULL,NULL,NULL,NULL
288,Cosmic DC Cards Inaugural Edition,NULL,1992,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
289,"Creators Universe, The",NULL,1993,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
61,Cycles,NULL,NULL,box,0,NULL,NULL,NULL,NULL,0,,,unvalidated,,,,
62,Dalla,NULL,1981,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
428,Dark Crystal,NULL,1982,box,0,30,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
63,Darktarie,NULL,NULL,box,0,NULL,NULL,NULL,NULL,0,,,unvalidated,,,,
64,David Matingly,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
491,Coca Cola S4,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
492,Campbell's Soup 1,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
493,Coca Cola Wide 96,NULL,1996,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,Edition Cels,48,Other,NULL
520,Coca Cola Wide 96,NULL,1996,chase,0,NULL,NULL,Chase/Insert set: Edition Cels,NULL,0,48,NULL,enriched,Edition Cels,48,Other,NULL
521,Coca Cola Wide 96,NULL,1996,chase,0,NULL,NULL,Chase/Insert set: Edition Phone Cards,NULL,0,48,NULL,enriched,Edition Phone Cards,48,Other,NULL
522,Coca Cola Wide 96,NULL,1996,chase,0,NULL,NULL,Chase/Insert set: Edition Phone Cards,NULL,0,48,NULL,enriched,Edition Phone Cards,48,Other,NULL
65,DC Comics 91 - Impel   w/#44 trivia,NULL,1992,base,0,NULL,NULL,NULL,NULL,4,NULL,NULL,enriched,NULL,NULL,NULL,NULL
66,DC Comics 93,NULL,NULL,base,0,NULL,NULL,NULL,NULL,1,,,unvalidated,,,,
290,DC Comics Edition Premiere Series,NULL,NULL,box,0,NULL,NULL,NULL,NULL,0,,,unvalidated,,,,
291,DC Cosmic Teams,NULL,1993,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
292,Demoliton Man,NULL,1993,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
67,Desert Storm - Pro Set,Pro Set,1991,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
68,Desert Storm - Topps,Topps,1991,box,0,NULL,NULL,NULL,NULL,0,88,NULL,enriched,NULL,NULL,NULL,NULL
69,Dick Tracy,NULL,1990,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
71,Dinosaurs,1st Glance Prod.,NULL,box,0,NULL,NULL,NULL,NULL,0,,,unvalidated,,,,
70,Dinosaurs - T.V.,NULL,1992,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
494,Dinosaurs Attack,NULL,1988,sticker,0,NULL,NULL,NULL,NULL,3,NULL,NULL,enriched,NULL,NULL,NULL,NULL
72,Dinosaurs - The Mesazoic Era,NULL,1993,base,0,NULL,NULL,NULL,NULL,3,NULL,NULL,enriched,NULL,NULL,NULL,NULL
73,Dinotopia,NULL,1995,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
294,Disney Collector Cards Series I,NULL,1991,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
